0.92;0;838;691.492.352.086.422;144.101.780.781.425
0.92;0;838;870.537.294.102.917;145.279.368.987.507
0.92;0;838;109.594.152.146.069;146.142.410.287.563
0.92;0;838;137.970.863.120.723;147.256.791.677.849
0.92;0;838;173.695.025.669.853;148.155.669.734.791
0.92;0;838;218.669.081.718.018;148.725.829.370.663
0.92;0;838;275.288.063.748.508;148.447.969.719.699
0.92;0;838;346.567.139.016.609;147.206.068.441.123
0.92;0;838;0;139.129.547.153.862
0.92;0;832;870.537.294.102.916;127.857.995.702.676
0.92;0;832;109.594.152.146.069;128.595.942.499.741
0.92;0;832;137.970.863.120.723;12.988.372.626.298
0.92;0;832;173.695.025.669.853;130.858.487.316.985
0.92;0;832;218.669.081.718.018;131.342.541.589.779
0.92;0;832;275.288.063.748.508;133.862.614.091.564
0.92;0;832;34.656.713.901.661;138.539.756.077.145
0.92;0;832;436.302.178.200.812;138.953.561.532.894
0.92;0;832;549.271.899.358.149;138.921.208.748.553
0.92;0;832;691.492.352.086.423;139.016.574.939.695
0.92;0;832;870.537.294.102.916;137.841.261.186.536
0.92;0;832;109.594.152.146.069;138.311.345.415.658
0.92;0;832;137.970.863.120.723;140.536.920.246.575
0.92;0;832;173.695.025.669.853;141.840.201.350.018
0.92;0;832;218.669.081.718.018;142.977.798.568.104
0.92;0;832;275.288.063.748.508;142.882.198.462.251
0.92;0;832;34.656.713.901.661;142.580.972.614.274
0.92;0;832;436.302.178.200.812;143.799.869.361.314
0.92;0;832;549.271.899.358.149;146.284.519.244.267
0.92;0;832;691.492.352.086.422;14.677.861.833.136
0.92;0;832;870.537.294.102.916;144.396.585.586.537
0.92;0;832;109.594.152.146.069;142.995.239.619.368
0.92;0;832;137.970.863.120.723;143.328.988.723.485
0.92;0;832;173.695.025.669.853;142.645.197.044.722
0.92;0;832;218.669.081.718.018;14.286.496.878.449
0.92;0;832;275.288.063.748.508;143.046.453.291.898
0.92;0;832;34.656.713.901.661;143.413.083.878.924
0.92;0;832;436.302.178.200.812;143.991.206.451.702
0.92;0;832;549.271.899.358.149;144.707.884.238.144
0.92;0;832;691.492.352.086.422;145.784.020.223.254
0.92;0;832;870.537.294.102.917;146.830.042.351.714
0.92;0;832;109.594.152.146.069;14.785.197.031.202
0.92;0;832;137.970.863.120.723;148.901.919.813.599
0.92;0;832;173.695.025.669.853;149.923.729.134.635
0.92;0;832;218.669.081.718.018;150.450.076.243.324
0.92;0;832;275.288.063.748.508;149.972.251.840.128
0.92;0;832;346.567.139.016.609;148.376.240.320.871
0.92;0;832;0;13.999.770.947.303
0.92;0;823;870.537.294.102.916;131.897.475.958.377
0.92;0;823;109.594.152.146.069;132.915.920.929.817
0.92;0;823;137.970.863.120.723;132.399.896.011.468
0.92;0;823;173.695.025.669.853;132.208.274.387.794
0.92;0;823;218.669.081.718.018;13.182.459.849.683
0.92;0;823;275.288.063.748.508;132.202.323.062.432
0.92;0;823;34.656.713.901.661;13.671.862.111.631
0.92;0;823;436.302.178.200.812;137.174.754.565.354
0.92;0;823;549.271.899.358.149;138.579.106.083.697
0.92;0;823;691.492.352.086.423;138.572.114.282.925
0.92;0;823;870.537.294.102.916;138.410.635.103.389
0.92;0;823;109.594.152.146.069;138.347.245.088.486
0.92;0;823;137.970.863.120.723;1.406.405.964.356
0.92;0;823;173.695.025.669.853;142.089.063.846.682
0.92;0;823;218.669.081.718.018;142.659.517.869.283
0.92;0;823;275.288.063.748.508;142.866.964.918.519
0.92;0;823;34.656.713.901.661;142.667.792.841.129
0.92;0;823;436.302.178.200.812;144.006.184.783.737
0.92;0;823;549.271.899.358.149;146.057.360.988.119
0.92;0;823;691.492.352.086.422;146.885.724.461.128
0.92;0;823;870.537.294.102.916;144.923.621.042.704
0.92;0;823;109.594.152.146.069;143.520.045.950.813
0.92;0;823;137.970.863.120.723;143.785.119.347.374
0.92;0;823;173.695.025.669.853;143.766.650.179.001
0.92;0;823;218.669.081.718.018;144.168.000.634.187
0.92;0;823;275.288.063.748.508;144.816.677.507.046
0.92;0;823;34.656.713.901.661;145.082.024.343.146
0.92;0;823;436.302.178.200.812;145.937.799.271.779
0.92;0;823;549.271.899.358.149;146.679.174.268.646
0.92;0;823;691.492.352.086.422;147.522.419.933.245
0.92;0;823;870.537.294.102.917;148.233.015.852.988
0.92;0;823;109.594.152.146.069;148.693.875.780.336
0.92;0;823;137.970.863.120.723;149.224.180.479.251
0.92;0;823;173.695.025.669.853;149.600.971.013.427
0.92;0;823;218.669.081.718.018;149.857.545.121.922
0.92;0;823;275.288.063.748.508;14.946.765.939.876
0.92;0;823;346.567.139.016.609;147.798.125.895.227
0.92;0;823;0;139.270.372.998.363
0.92;0;805;870.537.294.102.916;133.687.596.503.686
0.92;0;805;109.594.152.146.069;134.675.894.437.701
0.92;0;805;137.970.863.120.723;133.825.651.932.259
0.92;0;805;173.695.025.669.853;133.212.362.057.092
0.92;0;805;218.669.081.718.018;13.211.400.749.218
0.92;0;805;275.288.063.748.508;132.303.874.253.051
0.92;0;805;34.656.713.901.661;134.831.765.981.581
0.92;0;805;436.302.178.200.812;134.959.955.290.268
0.92;0;805;549.271.899.358.149;137.228.761.766.451
0.92;0;805;691.492.352.086.423;136.535.005.929.895
0.92;0;805;870.537.294.102.916;136.574.686.789.474
0.92;0;805;109.594.152.146.069;135.375.997.894.346
0.92;0;805;137.970.863.120.723;138.636.941.129.676
0.92;0;805;173.695.025.669.853;13.911.813.534.026
0.92;0;805;218.669.081.718.018;140.179.028.799.558
0.92;0;805;275.288.063.748.508;14.049.381.496.728
0.92;0;805;34.656.713.901.661;140.416.699.780.586
0.92;0;805;436.302.178.200.812;141.363.833.780.183
0.92;0;805;549.271.899.358.149;143.955.834.640.076
0.92;0;805;691.492.352.086.422;144.931.042.267.726
0.92;0;805;870.537.294.102.916;142.941.556.177.316
0.92;0;805;109.594.152.146.069;141.965.575.474.037
0.92;0;805;137.970.863.120.723;142.575.028.703.252
0.92;0;805;173.695.025.669.853;14.226.861.677.811
0.92;0;805;218.669.081.718.018;143.004.068.479.865
0.92;0;805;275.288.063.748.508;143.469.791.398.355
0.92;0;805;34.656.713.901.661;143.781.039.381.617
0.92;0;805;436.302.178.200.812;144.507.060.453.267
0.92;0;805;549.271.899.358.149;145.338.569.199.728
0.92;0;805;691.492.352.086.422;146.019.027.932.563
0.92;0;805;870.537.294.102.917;146.815.361.059.895
0.92;0;805;109.594.152.146.069;147.243.727.723.438
0.92;0;805;137.970.863.120.723;147.455.700.472.153
0.92;0;805;173.695.025.669.853;147.219.967.929.354
0.92;0;805;218.669.081.718.018;146.581.595.531.996
0.92;0;805;275.288.063.748.508;145.036.741.636.688
0.92;0;805;346.567.139.016.609;142.861.436.188.084
0.92;0;805;0;134.289.735.845.457
0.92;0;800;870.537.294.102.916;133.512.607.569.582
0.92;0;800;109.594.152.146.069;134.504.925.741.338
0.92;0;800;137.970.863.120.723;133.198.389.044.189
0.92;0;800;173.695.025.669.853;132.157.100.067.939
0.92;0;800;218.669.081.718.018;131.075.384.562.899
0.92;0;800;275.288.063.748.508;129.190.711.664.135
0.92;0;800;34.656.713.901.661;131.779.341.628.642
0.92;0;800;436.302.178.200.812;133.140.366.577.767
0.92;0;800;549.271.899.358.149;134.115.106.046.644
0.92;0;800;691.492.352.086.423;133.593.597.132.391
0.92;0;800;870.537.294.102.916;133.522.436.980.786
0.92;0;800;109.594.152.146.069;134.560.329.630.708
0.92;0;800;137.970.863.120.723;136.876.809.022.773
0.92;0;800;173.695.025.669.853;136.981.873.287.797
0.92;0;800;218.669.081.718.018;138.301.272.236.501
0.92;0;800;275.288.063.748.508;139.585.605.190.358
0.92;0;800;34.656.713.901.661;138.795.794.543.466
0.92;0;800;436.302.178.200.812;139.210.147.510.253
0.92;0;800;549.271.899.358.149;142.345.996.095.969
0.92;0;800;691.492.352.086.422;143.530.335.502.543
0.92;0;800;870.537.294.102.916;140.719.174.093.148
0.92;0;800;109.594.152.146.069;139.559.570.715.217
0.92;0;800;137.970.863.120.723;139.750.139.402.944
0.92;0;800;173.695.025.669.853;138.886.712.990.001
0.92;0;800;218.669.081.718.018;139.012.296.968.314
0.92;0;800;275.288.063.748.508;139.359.345.973.292
0.92;0;800;34.656.713.901.661;139.461.683.442.013
0.92;0;800;436.302.178.200.812;139.218.948.677.204
0.92;0;800;549.271.899.358.149;139.755.803.254.617
0.92;0;800;691.492.352.086.422;140.497.899.536.551
0.92;0;800;870.537.294.102.917;141.045.345.673.456
0.92;0;800;109.594.152.146.069;14.151.947.271.818
0.92;0;800;137.970.863.120.723;142.146.321.368.109
0.92;0;800;173.695.025.669.853;142.418.194.480.882
0.92;0;800;218.669.081.718.018;142.616.140.759.532
0.92;0;800;275.288.063.748.508;142.407.696.610.497
0.92;0;800;346.567.139.016.609;141.822.701.709.426
0.92;0;800;0;134.655.571.619.693
0.92;0;797;870.537.294.102.916;133.849.642.351.794
0.92;0;797;109.594.152.146.069;134.810.606.297.998
0.92;0;797;137.970.863.120.723;133.491.217.030.005
0.92;0;797;173.695.025.669.853;132.281.134.117.829
0.92;0;797;218.669.081.718.018;130.207.714.939.353
0.92;0;797;275.288.063.748.508;129.012.260.356.227
0.92;0;797;34.656.713.901.661;132.426.738.408.112
0.92;0;797;436.302.178.200.812;133.140.328.479.977
0.92;0;797;549.271.899.358.149;134.480.880.545.592
0.92;0;797;691.492.352.086.423;133.955.984.389.313
0.92;0;797;870.537.294.102.916;134.278.115.955.268
0.92;0;797;109.594.152.146.069;133.650.609.145.182
0.92;0;797;137.970.863.120.723;136.640.850.550.481
0.92;0;797;173.695.025.669.853;137.660.646.416.698
0.92;0;797;218.669.081.718.018;138.620.850.608.967
0.92;0;797;275.288.063.748.508;139.042.838.120.801
0.92;0;797;34.656.713.901.661;138.879.016.734.512
0.92;0;797;436.302.178.200.812;139.299.106.895.938
0.92;0;797;549.271.899.358.149;1.421.789.417.711
0.92;0;797;691.492.352.086.422;143.291.952.068.018
0.92;0;797;870.537.294.102.916;140.763.496.326.189
0.92;0;797;109.594.152.146.069;139.340.026.389.336
0.92;0;797;137.970.863.120.723;139.652.223.843.048
0.92;0;797;173.695.025.669.853;138.711.484.927.684
0.92;0;797;218.669.081.718.018;139.099.616.358.073
0.92;0;797;275.288.063.748.508;139.093.516.503.078
0.92;0;797;34.656.713.901.661;139.078.443.636.794
0.92;0;797;436.302.178.200.812;139.305.894.625.832
0.92;0;797;549.271.899.358.149;139.884.608.943.393
0.92;0;797;691.492.352.086.422;140.713.267.012.436
0.92;0;797;870.537.294.102.917;141.856.760.326.884
0.92;0;797;109.594.152.146.069;142.720.669.559.714
0.92;0;797;137.970.863.120.723;143.544.932.744.912
0.92;0;797;173.695.025.669.853;143.860.406.791.265
0.92;0;797;218.669.081.718.018;144.013.061.627.625
0.92;0;797;275.288.063.748.508;142.912.129.320.061
0.92;0;797;346.567.139.016.609;140.893.531.788.912
0.92;0;797;0;13.236.217.630.833
0.92;0;747;870.537.294.102.916;131.883.269.190.207
0.92;0;747;109.594.152.146.069;133.062.039.697.817
0.92;0;747;137.970.863.120.723;134.603.332.075.201
0.92;0;747;173.695.025.669.853;135.793.511.335.957
0.92;0;747;218.669.081.718.018;136.705.992.367.435
0.92;0;747;275.288.063.748.508;138.334.198.452.597
0.92;0;747;34.656.713.901.661;142.020.372.834.993
0.92;0;747;436.302.178.200.812;143.809.963.382.386
0.92;0;747;549.271.899.358.149;144.520.280.970.378
0.92;0;747;691.492.352.086.423;144.505.598.891.817
0.92;0;747;870.537.294.102.916;143.842.759.701.207
0.92;0;747;109.594.152.146.069;14.392.413.454.731
0.92;0;747;137.970.863.120.723;144.896.154.328.846
0.92;0;747;173.695.025.669.853;144.840.109.275.407
0.92;0;747;218.669.081.718.018;144.735.756.154.407
0.92;0;747;275.288.063.748.508;144.563.038.151.031
0.92;0;747;34.656.713.901.661;144.379.693.435.436
0.92;0;747;436.302.178.200.812;145.540.227.960.981
0.92;0;747;549.271.899.358.149;147.123.746.002.796
0.92;0;747;691.492.352.086.422;148.386.052.371.983
0.92;0;747;870.537.294.102.916;148.189.252.465.194
0.92;0;747;109.594.152.146.069;147.972.572.419.107
0.92;0;747;137.970.863.120.723;148.950.255.322.613
0.92;0;747;173.695.025.669.853;150.345.101.348.713
0.92;0;747;218.669.081.718.018;152.004.255.027.733
0.92;0;747;275.288.063.748.508;153.151.965.447.789
0.92;0;747;34.656.713.901.661;154.257.994.491.535
0.92;0;747;436.302.178.200.812;15.534.370.111.681
0.92;0;747;549.271.899.358.149;156.102.154.375.582
0.92;0;747;691.492.352.086.422;156.090.242.563.481
0.92;0;747;870.537.294.102.917;155.472.023.133.726
0.92;0;747;109.594.152.146.069;154.346.983.149.919
0.92;0;747;137.970.863.120.723;152.671.106.982.839
0.92;0;747;173.695.025.669.853;150.477.124.550.128
0.92;0;747;218.669.081.718.018;147.715.979.495.756
0.92;0;747;275.288.063.748.508;144.267.524.402.945
0.92;0;747;346.567.139.016.609;140.646.489.835.518
0.92;0;747;0;131.970.152.694.984
0.92;0;741;870.537.294.102.916;134.003.309.104.352
0.92;0;741;109.594.152.146.069;135.141.999.645.858
0.92;0;741;137.970.863.120.723;137.236.493.904.627
0.92;0;741;173.695.025.669.853;13.854.716.171.915
0.92;0;741;218.669.081.718.018;13.911.166.687.943
0.92;0;741;275.288.063.748.508;139.634.576.267.809
0.92;0;741;34.656.713.901.661;141.147.761.387.212
0.92;0;741;436.302.178.200.812;143.430.145.734.889
0.92;0;741;549.271.899.358.149;145.906.136.233.105
0.92;0;741;691.492.352.086.423;146.259.853.423.699
0.92;0;741;870.537.294.102.916;145.005.079.135.919
0.92;0;741;109.594.152.146.069;145.480.790.101.419
0.92;0;741;137.970.863.120.723;146.429.837.375.087
0.92;0;741;173.695.025.669.853;147.567.377.814.086
0.92;0;741;218.669.081.718.018;147.691.963.647.045
0.92;0;741;275.288.063.748.508;147.297.564.088.574
0.92;0;741;34.656.713.901.661;147.802.876.468.651
0.92;0;741;436.302.178.200.812;148.537.350.547.045
0.92;0;741;549.271.899.358.149;150.246.654.816.118
0.92;0;741;691.492.352.086.422;150.989.096.816.215
0.92;0;741;870.537.294.102.916;150.675.110.569.905
0.92;0;741;109.594.152.146.069;150.914.738.568.706
0.92;0;741;137.970.863.120.723;151.653.263.061.658
0.92;0;741;173.695.025.669.853;152.162.881.919.161
0.92;0;741;218.669.081.718.018;153.620.263.551.924
0.92;0;741;275.288.063.748.508;154.627.616.762.904
0.92;0;741;34.656.713.901.661;155.370.391.507.891
0.92;0;741;436.302.178.200.812;15.613.047.308.193
0.92;0;741;549.271.899.358.149;156.474.853.076.062
0.92;0;741;691.492.352.086.422;155.957.237.464.615
0.92;0;741;870.537.294.102.917;154.531.999.912.163
0.92;0;741;109.594.152.146.069;152.581.699.597.562
0.92;0;741;137.970.863.120.723;150.148.886.536.737
0.92;0;741;173.695.025.669.853;147.443.987.920.645
0.92;0;741;218.669.081.718.018;144.423.466.001.789
0.92;0;741;275.288.063.748.508;141.490.273.921.981
0.92;0;741;346.567.139.016.609;139.075.805.564.895
0.92;0;741;0;130.955.817.005.565
0.92;0;738;870.537.294.102.916;134.582.023.666.946
0.92;0;738;109.594.152.146.069;135.747.145.435.785
0.92;0;738;137.970.863.120.723;137.869.357.813.617
0.92;0;738;173.695.025.669.853;139.110.088.765.465
0.92;0;738;218.669.081.718.018;139.292.173.253.466
0.92;0;738;275.288.063.748.508;139.431.172.748.903
0.92;0;738;34.656.713.901.661;141.189.063.836.361
0.92;0;738;436.302.178.200.812;143.323.412.928.574
0.92;0;738;549.271.899.358.149;146.026.913.117.106
0.92;0;738;691.492.352.086.423;145.732.380.112.954
0.92;0;738;870.537.294.102.916;145.050.778.290.704
0.92;0;738;109.594.152.146.069;145.932.114.837.439
0.92;0;738;137.970.863.120.723;146.744.145.025.913
0.92;0;738;173.695.025.669.853;14.777.482.736.625
0.92;0;738;218.669.081.718.018;147.842.161.990.999
0.92;0;738;275.288.063.748.508;147.381.574.360.756
0.92;0;738;34.656.713.901.661;148.478.591.347.374
0.92;0;738;436.302.178.200.812;148.686.323.100.872
0.92;0;738;549.271.899.358.149;150.378.467.800.845
0.92;0;738;691.492.352.086.422;151.208.692.419.768
0.92;0;738;870.537.294.102.916;150.820.296.675.283
0.92;0;738;109.594.152.146.069;15.107.492.207.063
0.92;0;738;137.970.863.120.723;151.973.028.901.397
0.92;0;738;173.695.025.669.853;152.691.370.985.538
0.92;0;738;218.669.081.718.018;153.838.181.018.668
0.92;0;738;275.288.063.748.508;15.471.655.805.906
0.92;0;738;34.656.713.901.661;155.729.139.931.728
0.92;0;738;436.302.178.200.812;15.659.088.551.522
0.92;0;738;549.271.899.358.149;156.929.367.356.453
0.92;0;738;691.492.352.086.422;156.686.124.980.616
0.92;0;738;870.537.294.102.917;15.556.154.805.066
0.92;0;738;109.594.152.146.069;153.911.912.544.179
0.92;0;738;137.970.863.120.723;152.177.494.216.541
0.92;0;738;173.695.025.669.853;149.684.986.959.506
0.92;0;738;218.669.081.718.018;146.900.509.263.118
0.92;0;738;275.288.063.748.508;143.756.002.462.044
0.92;0;738;346.567.139.016.609;140.607.836.783.056
0.92;0;738;0;131.727.142.429.868
0.92;0;565;870.537.294.102.916;126.807.724.283.901
0.92;0;565;109.594.152.146.069;127.885.141.814.596
0.92;0;565;137.970.863.120.723;129.859.784.210.902
0.92;0;565;173.695.025.669.853;130.949.121.004.627
0.92;0;565;218.669.081.718.018;130.506.089.239.969
0.92;0;565;275.288.063.748.508;129.517.995.384.476
0.92;0;565;34.656.713.901.661;132.175.886.374.563
0.92;0;565;436.302.178.200.812;132.801.423.940.516
0.92;0;565;549.271.899.358.149;136.369.134.875.603
0.92;0;565;691.492.352.086.423;135.754.959.665.153
0.92;0;565;870.537.294.102.916;135.462.647.056.399
0.92;0;565;109.594.152.146.069;139.256.646.708.913
0.92;0;565;137.970.863.120.723;14.037.879.196.294
0.92;0;565;173.695.025.669.853;141.081.705.209.874
0.92;0;565;218.669.081.718.018;143.296.112.461.464
0.92;0;565;275.288.063.748.508;144.926.744.205.259
0.92;0;565;34.656.713.901.661;144.512.690.603.843
0.92;0;565;436.302.178.200.812;14.452.156.492.433
0.92;0;565;549.271.899.358.149;147.984.004.025.564
0.92;0;565;691.492.352.086.422;147.582.042.906.513
0.92;0;565;870.537.294.102.916;146.978.775.478.072
0.92;0;565;109.594.152.146.069;146.015.458.921.388
0.92;0;565;137.970.863.120.723;146.132.971.031.321
0.92;0;565;173.695.025.669.853;146.319.005.409.597
0.92;0;565;218.669.081.718.018;146.742.170.350.517
0.92;0;565;275.288.063.748.508;146.860.937.807.289
0.92;0;565;34.656.713.901.661;146.853.402.867.912
0.92;0;565;436.302.178.200.812;146.745.595.932.229
0.92;0;565;549.271.899.358.149;146.429.838.815.068
0.92;0;565;691.492.352.086.422;146.005.050.699.181
0.92;0;565;870.537.294.102.917;145.315.456.094.929
0.92;0;565;109.594.152.146.069;144.456.295.336.108
0.92;0;565;137.970.863.120.723;143.718.390.733.503
0.92;0;565;173.695.025.669.853;142.337.087.582.179
0.92;0;565;218.669.081.718.018;140.859.566.350.246
0.92;0;565;275.288.063.748.508;138.985.476.399.662
0.92;0;565;346.567.139.016.609;136.882.862.853.601
0.92;0;565;0;128.573.573.042.688
0.92;0;562;870.537.294.102.916;124.578.248.489.628
0.92;0;562;109.594.152.146.069;125.679.967.812.627
0.92;0;562;137.970.863.120.723;12.807.818.383.104
0.92;0;562;173.695.025.669.853;129.324.335.634.559
0.92;0;562;218.669.081.718.018;12.892.206.044.095
0.92;0;562;275.288.063.748.508;126.939.311.967.388
0.92;0;562;34.656.713.901.661;13.049.198.110.448
0.92;0;562;436.302.178.200.812;131.199.354.521.647
0.92;0;562;549.271.899.358.149;13.327.472.618.557
0.92;0;562;691.492.352.086.423;132.729.314.077.628
0.92;0;562;870.537.294.102.916;13.372.677.583.401
0.92;0;562;109.594.152.146.069;13.756.767.201.917
0.92;0;562;137.970.863.120.723;138.410.696.917.185
0.92;0;562;173.695.025.669.853;139.741.093.495.881
0.92;0;562;218.669.081.718.018;141.973.833.369.367
0.92;0;562;275.288.063.748.508;143.567.505.524.829
0.92;0;562;34.656.713.901.661;142.910.388.283.902
0.92;0;562;436.302.178.200.812;143.058.549.468.495
0.92;0;562;549.271.899.358.149;147.006.484.704.916
0.92;0;562;691.492.352.086.422;146.368.987.174.995
0.92;0;562;870.537.294.102.916;144.857.478.289.029
0.92;0;562;109.594.152.146.069;142.646.372.238.333
0.92;0;562;137.970.863.120.723;142.511.087.920.448
0.92;0;562;173.695.025.669.853;141.459.623.603.239
0.92;0;562;218.669.081.718.018;141.385.253.635.791
0.92;0;562;275.288.063.748.508;141.334.798.407.795
0.92;0;562;34.656.713.901.661;141.417.973.710.146
0.92;0;562;436.302.178.200.812;141.864.826.650.556
0.92;0;562;549.271.899.358.149;142.087.390.323.841
0.92;0;562;691.492.352.086.422;141.881.476.239.062
0.92;0;562;870.537.294.102.917;141.691.098.928.516
0.92;0;562;109.594.152.146.069;141.217.588.879.203
0.92;0;562;137.970.863.120.723;140.811.112.903.595
0.92;0;562;173.695.025.669.853;140.057.902.767.956
0.92;0;562;218.669.081.718.018;138.945.667.288.586
0.92;0;562;275.288.063.748.508;13.754.956.463.889
0.92;0;562;346.567.139.016.609;135.752.449.047.573
0.92;0;562;0;127.753.067.902.636
0.92;0;383;870.537.294.102.916;134.450.275.240.463
0.92;0;383;109.594.152.146.069;135.502.408.401
0.92;0;383;137.970.863.120.723;136.241.885.117.361
0.92;0;383;173.695.025.669.853;136.965.866.527.042
0.92;0;383;218.669.081.718.018;137.257.377.996.788
0.92;0;383;275.288.063.748.508;137.106.446.122.536
0.92;0;383;34.656.713.901.661;138.283.186.225.722
0.92;0;383;436.302.178.200.812;139.516.048.428.356
0.92;0;383;549.271.899.358.149;13.950.651.735.769
0.92;0;383;691.492.352.086.423;139.812.081.183.203
0.92;0;383;870.537.294.102.916;140.760.536.457.893
0.92;0;383;109.594.152.146.069;141.806.772.079.856
0.92;0;383;137.970.863.120.723;142.089.669.414.729
0.92;0;383;173.695.025.669.853;142.971.234.775.515
0.92;0;383;218.669.081.718.018;143.829.484.991.315
0.92;0;383;275.288.063.748.508;144.938.319.118.794
0.92;0;383;34.656.713.901.661;145.838.967.177.837
0.92;0;383;436.302.178.200.812;146.199.649.036.912
0.92;0;383;549.271.899.358.149;148.610.979.898.968
0.92;0;383;691.492.352.086.422;148.916.865.926.123
0.92;0;383;870.537.294.102.916;148.828.093.634.525
0.92;0;383;109.594.152.146.069;149.010.467.624.067
0.92;0;383;137.970.863.120.723;148.629.605.296.071
0.92;0;383;173.695.025.669.853;147.896.579.255.737
0.92;0;383;218.669.081.718.018;147.414.582.619.057
0.92;0;383;275.288.063.748.508;146.808.816.710.181
0.92;0;383;34.656.713.901.661;146.622.412.330.628
0.92;0;383;436.302.178.200.812;146.863.529.063.128
0.92;0;383;549.271.899.358.149;146.754.719.579.656
0.92;0;383;691.492.352.086.422;14.695.645.059.633
0.92;0;383;870.537.294.102.917;147.338.326.126.979
0.92;0;383;109.594.152.146.069;147.033.051.688.376
0.92;0;383;137.970.863.120.723;146.877.523.016.136
0.92;0;383;173.695.025.669.853;146.017.245.596.666
0.92;0;383;218.669.081.718.018;144.793.297.784.939
0.92;0;383;275.288.063.748.508;142.873.008.076.669
0.92;0;383;346.567.139.016.609;140.050.850.072.747
0.92;0;383;0;131.101.563.296.412
0.92;0;380;870.537.294.102.916;136.035.331.877.041
0.92;0;380;109.594.152.146.069;137.100.497.610.108
0.92;0;380;137.970.863.120.723;138.024.416.595.344
0.92;0;380;173.695.025.669.853;138.817.110.897.483
0.92;0;380;218.669.081.718.018;139.055.103.851.846
0.92;0;380;275.288.063.748.508;139.225.828.275.402
0.92;0;380;34.656.713.901.661;140.700.259.588.412
0.92;0;380;436.302.178.200.812;141.886.823.236.018
0.92;0;380;549.271.899.358.149;141.891.806.976.005
0.92;0;380;691.492.352.086.423;142.211.639.858.594
0.92;0;380;870.537.294.102.916;143.008.312.268.279
0.92;0;380;109.594.152.146.069;14.439.130.379.612
0.92;0;380;137.970.863.120.723;144.454.206.346.747
0.92;0;380;173.695.025.669.853;145.314.502.375.751
0.92;0;380;218.669.081.718.018;146.141.600.444.979
0.92;0;380;275.288.063.748.508;147.136.954.818.127
0.92;0;380;34.656.713.901.661;148.111.275.135.625
0.92;0;380;436.302.178.200.812;148.442.373.781.543
0.92;0;380;549.271.899.358.149;15.023.179.773.412
0.92;0;380;691.492.352.086.422;150.592.715.943.287
0.92;0;380;870.537.294.102.916;150.713.560.820.025
0.92;0;380;109.594.152.146.069;150.959.474.711.555
0.92;0;380;137.970.863.120.723;150.502.804.205.838
0.92;0;380;173.695.025.669.853;149.418.135.885.422
0.92;0;380;218.669.081.718.018;14.864.792.018.646
0.92;0;380;275.288.063.748.508;147.876.262.574.293
0.92;0;380;34.656.713.901.661;147.408.899.426.923
0.92;0;380;436.302.178.200.812;14.749.319.101.529
0.92;0;380;549.271.899.358.149;147.476.010.174.911
0.92;0;380;691.492.352.086.422;147.415.907.781.138
0.92;0;380;870.537.294.102.917;147.658.590.123.215
0.92;0;380;109.594.152.146.069;147.194.191.503.137
0.92;0;380;137.970.863.120.723;146.935.497.002.945
0.92;0;380;173.695.025.669.853;146.150.484.934.662
0.92;0;380;218.669.081.718.018;144.872.508.855.233
0.92;0;380;275.288.063.748.508;142.854.702.284.686
0.92;0;380;346.567.139.016.609;139.895.692.198.572
0.92;0;380;0;130.845.123.927.417
0.92;0;377;870.537.294.102.916;137.896.961.093.859
0.92;0;377;109.594.152.146.069;139.018.169.119.083
0.92;0;377;137.970.863.120.723;140.049.583.866.339
0.92;0;377;173.695.025.669.853;140.875.603.865.277
0.92;0;377;218.669.081.718.018;141.050.711.334.284
0.92;0;377;275.288.063.748.508;141.347.520.793.914
0.92;0;377;34.656.713.901.661;143.266.388.396.006
0.92;0;377;436.302.178.200.812;144.387.133.333.039
0.92;0;377;549.271.899.358.149;144.461.737.475.785
0.92;0;377;691.492.352.086.423;144.505.559.382.874
0.92;0;377;870.537.294.102.916;145.100.737.905.438
0.92;0;377;109.594.152.146.069;14.701.652.004.574
0.92;0;377;137.970.863.120.723;146.906.149.811.432
0.92;0;377;173.695.025.669.853;147.881.778.985.145
0.92;0;377;218.669.081.718.018;148.713.212.326.107
0.92;0;377;275.288.063.748.508;149.962.574.500.431
0.92;0;377;34.656.713.901.661;15.092.555.608.736
0.92;0;377;436.302.178.200.812;151.368.936.385.255
0.92;0;377;549.271.899.358.149;152.728.184.161.259
0.92;0;377;691.492.352.086.422;153.155.542.922.639
0.92;0;377;870.537.294.102.916;153.512.714.551.709
0.92;0;377;109.594.152.146.069;154.012.719.618.959
0.92;0;377;137.970.863.120.723;153.748.830.278.471
0.92;0;377;173.695.025.669.853;15.298.942.530.795
0.92;0;377;218.669.081.718.018;152.404.758.455.511
0.92;0;377;275.288.063.748.508;151.889.490.751.822
0.92;0;377;34.656.713.901.661;151.351.413.889.784
0.92;0;377;436.302.178.200.812;151.107.079.821.449
0.92;0;377;549.271.899.358.149;150.781.165.086.227
0.92;0;377;691.492.352.086.422;150.839.151.909.058
0.92;0;377;870.537.294.102.917;15.051.459.363.138
0.92;0;377;109.594.152.146.069;149.822.281.635.704
0.92;0;377;137.970.863.120.723;149.316.663.852.213
0.92;0;377;173.695.025.669.853;148.270.850.895.169
0.92;0;377;218.669.081.718.018;146.879.547.419.564
0.92;0;377;275.288.063.748.508;144.649.205.414.632
0.92;0;377;346.567.139.016.609;141.712.441.731.159
0.92;0;377;0;132.631.620.054.302
0.92;0;374;870.537.294.102.916;135.509.657.659.473
